,Date_x,gasoline,crude_oil,Date_string,Date_y,close1,close2,close3,close4,close5,close6,close7,close8,close9,close10
15,2000-12-25,1.453,29.65,2000-12-25,2000-12-18,28.85,27.9,28.5,29.690001000000002,29.450001,28.5,29.360001,29.85,29.549999,31.299999
16,2001-01-01,1.446,29.65,2001-01-01,2000-12-18,28.85,27.9,28.5,29.690001000000002,29.450001,28.5,29.360001,29.85,29.549999,31.299999
17,2001-01-08,1.465,27.35,2001-01-08,2001-01-08,28.0,28.200001,27.950001,27.200001,26.799999,25.85,26.450001,26.65,26.18,26.049999
18,2001-01-15,1.513,27.35,2001-01-15,2001-01-08,28.0,28.200001,27.950001,27.200001,26.799999,25.85,26.450001,26.65,26.18,26.049999
19,2001-01-22,1.511,32.0,2001-01-22,2001-01-22,32.099998,30.450001,29.65,30.35,30.049999,29.5,29.5,27.719998999999998,27.35,28.0
20,2001-01-29,1.5,29.059999,2001-01-29,2001-01-29,29.780001000000002,29.360001,29.049999,29.57,32.0,32.099998,30.450001,29.65,30.35,30.049999
21,2001-02-05,1.483,30.5,2001-02-05,2001-02-05,31.25,29.799999,28.700001,29.059998999999998,29.059998999999998,29.780001000000002,29.360001,29.049999,29.57,32.0
22,2001-02-12,1.515,30.549999,2001-02-12,2001-02-12,31.049999,31.559998999999998,31.200001,30.35,30.5,31.25,29.799999,28.700001,29.059998999999998,29.059998999999998
23,2001-02-19,1.489,30.549999,2001-02-19,2001-02-12,31.049999,31.559998999999998,31.200001,30.35,30.5,31.25,29.799999,28.700001,29.059998999999998,29.059998999999998
24,2001-02-26,1.471,28.440001,2001-02-26,2001-02-26,29.0,28.82,28.549999,28.58,29.16,28.799999,29.75,30.34,30.549999,31.049999
25,2001-03-05,1.457,28.6,2001-03-05,2001-03-05,27.84,27.65,27.42,28.120001000000002,28.440001000000002,29.0,28.82,28.549999,28.58,29.16
26,2001-03-12,1.453,28.0,2001-03-12,2001-03-12,27.799999,28.49,28.950001,28.299999,28.6,27.84,27.65,27.42,28.120001000000002,28.440001000000002
27,2001-03-19,1.444,26.18,2001-03-19,2001-03-19,26.700001,26.65,26.450001,27.450001,28.0,27.799999,28.49,28.950001,28.299999,28.6
28,2001-03-26,1.445,27.459999,2001-03-26,2001-03-26,27.299999,26.52,26.799999,25.9,26.18,26.700001,26.65,26.450001,27.450001,28.0
29,2001-04-02,1.482,25.59,2001-04-02,2001-04-02,26.4,26.35,26.25,27.75,27.459999,27.299999,26.52,26.799999,25.9,26.18
30,2001-04-09,1.54,27.34,2001-04-09,2001-04-09,27.059998999999998,27.26,27.120001000000002,26.190001000000002,25.59,26.4,26.35,26.25,27.75,27.459999
31,2001-04-16,1.61,28.790001,2001-04-16,2001-04-16,28.25,28.18,28.48,27.34,27.059998999999998,27.26,27.120001000000002,26.190001000000002,25.59,26.4
32,2001-04-23,1.658,27.610001,2001-04-23,2001-04-23,27.280001000000002,27.83,27.950001,28.24,28.790001,28.25,28.18,28.48,27.34,27.059998999999998
33,2001-04-30,1.665,28.459999,2001-04-30,2001-04-30,28.27,28.440001000000002,27.290001,26.860001,27.610001,27.280001000000002,27.83,27.950001,28.24,28.790001
34,2001-05-07,1.739,27.77,2001-05-07,2001-05-07,28.360001,28.450001,27.799999,28.940001000000002,28.459999,28.27,28.440001000000002,27.290001,26.860001,27.610001
35,2001-05-14,1.7480000000000002,28.709999,2001-05-14,2001-05-14,28.549999,28.52,28.23,27.389999,27.77,28.360001,28.450001,27.799999,28.940001000000002,28.459999
36,2001-05-21,1.724,29.98,2001-05-21,2001-05-21,29.91,28.91,28.860001,28.98,28.709999,28.549999,28.52,28.23,27.389999,27.77
37,2001-05-28,1.739,29.98,2001-05-28,2001-05-21,29.91,28.91,28.860001,28.98,28.709999,28.549999,28.52,28.23,27.389999,27.77
38,2001-06-04,1.715,28.129999,2001-06-04,2001-06-04,27.93,28.370001000000002,28.549999,28.66,28.379998999999998,28.41,29.58,29.74,29.98,29.91
39,2001-06-11,1.6880000000000002,29.040001,2001-06-11,2001-06-11,28.4,27.75,27.719998999999998,28.24,28.129998999999998,27.93,28.370001000000002,28.549999,28.66,28.379998999999998
40,2001-06-18,1.644,27.549999,2001-06-18,2001-06-18,28.51,29.040001,28.84,29.18,29.040001,28.4,27.75,27.719998999999998,28.24,28.129998999999998
41,2001-06-25,1.5830000000000002,27.25,2001-06-25,2001-06-25,26.83,26.559998999999998,26.5,27.48,27.549999,28.51,29.040001,28.84,29.18,29.040001
42,2001-07-02,1.52,25.950001,2001-07-02,2001-07-02,26.25,25.559998999999998,25.610001,26.98,27.25,26.83,26.559998999999998,26.5,27.48,27.549999
43,2001-07-09,1.484,27.59,2001-07-09,2001-07-09,28.209999,27.02,26.24,25.950001,26.25,25.559998999999998,25.610001,26.98,27.25,26.83
44,2001-07-16,1.459,26.059999,2001-07-16,2001-07-16,26.59,26.799999,27.110001,27.49,27.59,28.209999,27.02,26.24,25.950001,26.25
45,2001-07-23,1.44,26.120001,2001-07-23,2001-07-23,25.59,24.700001,24.889999,25.57,26.059998999999998,26.59,26.799999,27.110001,27.49,27.59
46,2001-07-30,1.4280000000000002,26.629999,2001-07-30,2001-07-30,27.02,26.73,26.84,26.309998999999998,26.120001000000002,25.59,24.700001,24.889999,25.57,26.059998999999998
47,2001-08-06,1.419,27.74,2001-08-06,2001-08-06,27.620001000000002,27.709999,26.77,26.35,26.629998999999998,27.02,26.73,26.84,26.309998999999998,26.120001000000002
48,2001-08-13,1.4340000000000002,27.82,2001-08-13,2001-08-13,28.049999,27.639999,27.540001,27.940001000000002,27.74,27.620001000000002,27.709999,26.77,26.35,26.629998999999998
49,2001-08-20,1.467,27.18,2001-08-20,2001-08-20,26.629998999999998,27.450001,27.559998999999998,28.01,27.82,28.049999,27.639999,27.540001,27.940001000000002,27.74
50,2001-08-27,1.523,26.67,2001-08-27,2001-08-27,26.9,26.629998999999998,26.370001000000002,27.85,27.18,26.629998999999998,27.450001,27.559998999999998,28.01,27.82
51,2001-09-03,1.579,26.67,2001-09-03,2001-08-27,26.9,26.629998999999998,26.370001000000002,27.85,27.18,26.629998999999998,27.450001,27.559998999999998,28.01,27.82
52,2001-09-10,1.5619999999999998,27.629999,2001-09-10,2001-09-10,28.030001000000002,27.58,26.950001,26.93,27.200001,26.549999,27.049999,27.17,26.67,26.9
53,2001-09-17,1.564,28.809999,2001-09-17,2001-09-17,29.530001000000002,27.629998999999998,28.030001000000002,27.58,26.950001,26.93,27.200001,26.549999,27.049999,27.17
54,2001-09-24,1.5219999999999998,22.01,2001-09-24,2001-09-24,25.969998999999998,26.59,26.719998999999998,27.700001,28.809998999999998,29.530001000000002,27.629998999999998,28.030001000000002,27.58,26.950001
55,2001-10-01,1.455,23.280001,2001-10-01,2001-10-01,23.43,22.74,22.379998999999998,21.809998999999998,22.01,25.969998999999998,26.59,26.719998999999998,27.700001,28.809998999999998
56,2001-10-08,1.393,22.450001,2001-10-08,2001-10-08,22.389999,22.629998999999998,22.08,22.790001,23.280001000000002,23.43,22.74,22.379998999999998,21.809998999999998,22.01
57,2001-10-15,1.351,22.290001,2001-10-15,2001-10-15,22.5,23.34,22.530001000000002,22.48,22.450001,22.389999,22.629998999999998,22.08,22.790001,23.280001000000002
58,2001-10-22,1.307,21.76,2001-10-22,2001-10-22,21.83,21.309998999999998,21.809998999999998,22.0,22.290001,22.5,23.34,22.530001000000002,22.48,22.450001
59,2001-10-29,1.277,22.15,2001-10-29,2001-10-29,22.049999,22.01,22.33,21.85,21.76,21.83,21.309998999999998,21.809998999999998,22.0,22.290001
60,2001-11-05,1.249,20.02,2001-11-05,2001-11-05,20.18,20.389999,21.18,21.870001000000002,22.15,22.049999,22.01,22.33,21.85,21.76
61,2001-11-12,1.224,21.23,2001-11-12,2001-11-12,22.219998999999998,21.17,20.09,19.92,20.02,20.18,20.389999,21.18,21.870001000000002,22.15
62,2001-11-19,1.208,17.719998999999994,2001-11-19,2001-11-19,18.030001000000002,17.450001,19.74,21.67,21.23,22.219998999999998,21.17,20.09,19.92,20.02
63,2001-11-26,1.168,18.690001,2001-11-26,2001-11-26,18.959999,19.15,17.719998999999998,18.030001000000002,17.450001,19.74,21.67,21.23,22.219998999999998,21.17
64,2001-12-03,1.149,20.09,2001-12-03,2001-12-03,19.440001000000002,18.620001000000002,19.219998999999998,19.48,18.690001000000002,18.959999,19.15,17.719998999999998,18.030001000000002,17.450001
65,2001-12-10,1.136,18.370001,2001-12-10,2001-12-10,19.040001,18.540001,19.49,19.65,20.09,19.440001000000002,18.620001000000002,19.219998999999998,19.48,18.690001000000002
66,2001-12-17,1.101,19.219999,2001-12-17,2001-12-17,19.290001,18.120001000000002,18.360001,18.08,18.370001000000002,19.040001,18.540001,19.49,19.65,20.09
67,2001-12-24,1.113,19.219999,2001-12-24,2001-12-17,19.290001,18.120001000000002,18.360001,18.08,18.370001000000002,19.040001,18.540001,19.49,19.65,20.09
68,2001-12-31,1.137,19.84,2001-12-31,2001-12-31,20.41,20.9,21.27,19.620001000000002,19.280001000000002,19.799999,19.360001,19.219998999999998,19.290001,18.120001000000002
69,2002-01-07,1.152,21.48,2002-01-07,2002-01-07,21.620001000000002,20.370001000000002,21.01,19.84,20.41,20.9,21.27,19.620001000000002,19.280001000000002,19.799999
70,2002-01-14,1.152,18.889999,2002-01-14,2002-01-14,19.68,20.379998999999998,20.18,21.25,21.48,21.620001000000002,20.370001000000002,21.01,19.84,20.41
71,2002-01-21,1.146,18.889999,2002-01-21,2002-01-14,19.68,20.379998999999998,20.18,21.25,21.48,21.620001000000002,20.370001000000002,21.01,19.84,20.41
72,2002-01-28,1.142,20.049999,2002-01-28,2002-01-28,20.0,19.719998999999998,19.48,18.6,18.0,18.040001,18.860001,18.9,18.889999,19.68
73,2002-02-04,1.157,20.059999,2002-02-04,2002-02-04,20.4,19.48,19.15,19.57,20.049999,20.0,19.719998999999998,19.48,18.6,18.0
74,2002-02-11,1.148,21.32,2002-02-11,2002-02-11,20.25,19.68,19.75,20.049999,20.059998999999998,20.4,19.48,19.15,19.57,20.049999
75,2002-02-18,1.157,21.32,2002-02-18,2002-02-11,20.25,19.68,19.75,20.049999,20.059998999999998,20.4,19.48,19.15,19.57,20.049999
76,2002-02-25,1.157,20.42,2002-02-25,2002-02-25,21.08,21.049999,20.23,20.870001000000002,21.5,21.219998999999998,21.15,20.75,21.32,20.25
77,2002-03-04,1.185,22.5,2002-03-04,2002-03-04,22.360001,21.85,21.290001,21.360001,20.42,21.08,21.049999,20.23,20.870001000000002,21.5
78,2002-03-11,1.262,24.299999,2002-03-11,2002-03-11,23.85,23.780001000000002,23.219998999999998,23.17,22.5,22.360001,21.85,21.290001,21.360001,20.42
79,2002-03-18,1.328,25.049999,2002-03-18,2002-03-18,24.48,24.549999,24.15,24.15,24.299999,23.85,23.780001000000002,23.219998999999998,23.17,22.5
80,2002-03-25,1.382,25.02,2002-03-25,2002-03-25,25.26,25.6,24.700001,25.049999,25.049999,24.48,24.549999,24.15,24.15,24.299999
81,2002-04-01,1.412,26.860001,2002-04-01,2002-04-01,26.23,25.870001000000002,25.43,25.02,25.26,25.6,24.700001,25.049999,25.049999,24.48
82,2002-04-08,1.454,26.549999,2002-04-08,2002-04-08,26.219998999999998,26.68,27.559998999999998,27.700001,26.860001,26.23,25.870001000000002,25.43,25.02,25.26
83,2002-04-15,1.446,24.549999,2002-04-15,2002-04-15,23.450001,25.02,26.120001000000002,25.799999,26.549999,26.219998999999998,26.68,27.559998999999998,27.700001,26.860001
84,2002-04-22,1.446,26.299999,2002-04-22,2002-04-22,26.4,26.09,25.92,24.85,24.549999,23.450001,25.02,26.120001000000002,25.799999,26.549999
85,2002-04-29,1.435,27.52,2002-04-29,2002-04-29,27.15,26.67,26.43,26.59,26.299999,26.4,26.09,25.92,24.85,24.549999
86,2002-05-06,1.4369999999999998,26.08,2002-05-06,2002-05-06,26.719998999999998,26.35,26.74,27.290001,27.52,27.15,26.67,26.43,26.59,26.299999
87,2002-05-13,1.431,28.450001,2002-05-13,2002-05-13,27.879998999999998,27.700001,27.73,26.620001000000002,26.08,26.719998999999998,26.35,26.74,27.290001,27.52
88,2002-05-20,1.439,28.200001,2002-05-20,2002-05-20,28.200001,27.969998999999998,28.200001,29.299999,28.450001,27.879998999999998,27.700001,27.73,26.620001000000002,26.08
89,2002-05-27,1.429,28.200001,2002-05-27,2002-05-20,28.200001,27.969998999999998,28.200001,29.299999,28.450001,27.879998999999998,27.700001,27.73,26.620001000000002,26.08
90,2002-06-03,1.433,25.110001,2002-06-03,2002-06-03,25.35,24.700001,25.719998999999998,25.18,25.879998999999998,26.15,26.450001,27.0,28.200001,28.200001
91,2002-06-10,1.4169999999999998,24.32,2002-06-10,2002-06-10,24.73,24.93,24.889999,25.299999,25.110001,25.35,24.700001,25.719998999999998,25.18,25.879998999999998
92,2002-06-17,1.419,26.09,2002-06-17,2002-06-17,25.870001000000002,25.639999,24.68,24.18,24.32,24.73,24.93,24.889999,25.299999,25.110001
93,2002-06-24,1.425,26.469999,2002-06-24,2002-06-24,25.75,25.6,25.299999,25.35,26.09,25.870001000000002,25.639999,24.68,24.18,24.32
94,2002-07-01,1.433,26.809999,2002-07-01,2002-07-01,26.860001,26.860001,26.76,26.32,26.469998999999998,25.75,25.6,25.299999,25.35,26.09
95,2002-07-08,1.423,26.07,2002-07-08,2002-07-08,26.799999,26.77,26.809998999999998,26.860001,26.860001,26.76,26.32,26.469998999999998,25.75,25.6
96,2002-07-15,1.435,27.07,2002-07-15,2002-07-15,27.469998999999998,26.83,26.77,26.09,26.07,26.799999,26.77,26.809998999999998,26.860001,26.860001
97,2002-07-22,1.4509999999999998,26.6,2002-07-22,2002-07-22,27.83,27.57,27.879998999999998,27.75,27.07,27.469998999999998,26.83,26.77,26.09,26.07
98,2002-07-29,1.4469999999999998,26.549999,2002-07-29,2002-07-29,26.540001,26.77,26.870001000000002,26.309998999999998,26.6,27.83,27.57,27.879998999999998,27.75,27.07
99,2002-08-05,1.4369999999999998,26.58,2002-08-05,2002-08-05,26.84,26.469998999999998,27.02,27.360001,26.549999,26.540001,26.77,26.870001000000002,26.309998999999998,26.6
100,2002-08-12,1.435,27.860001,2002-08-12,2002-08-12,26.860001,26.67,26.5,27.17,26.58,26.84,26.469998999999998,27.02,27.360001,26.549999
101,2002-08-19,1.4340000000000002,29.84,2002-08-19,2002-08-19,29.33,29.059998999999998,28.15,27.9,27.860001,26.860001,26.67,26.5,27.17,26.58
102,2002-08-26,1.444,29.280001,2002-08-26,2002-08-26,28.73,28.84,29.24,30.110001,29.84,29.33,29.059998999999998,28.15,27.9,27.860001
103,2002-09-02,1.436,29.280001,2002-09-02,2002-08-26,28.73,28.84,29.24,30.110001,29.84,29.33,29.059998999999998,28.15,27.9,27.860001
104,2002-09-09,1.4369999999999998,29.73,2002-09-09,2002-09-09,29.610001,28.98,28.27,27.790001,28.98,28.92,28.34,28.83,29.280001000000002,28.73
105,2002-09-16,1.442,29.67,2002-09-16,2002-09-16,29.809998999999998,28.85,29.77,29.73,29.73,29.610001,28.98,28.27,27.790001,28.98
106,2002-09-23,1.436,30.709999,2002-09-23,2002-09-23,29.84,29.5,29.48,29.08,29.67,29.809998999999998,28.85,29.77,29.73,29.73
107,2002-09-30,1.455,30.469999,2002-09-30,2002-09-30,30.540001,30.41,30.639999,30.77,30.709999,29.84,29.5,29.48,29.08,29.67
108,2002-10-07,1.48,29.639999,2002-10-07,2002-10-07,29.620001000000002,29.76,30.49,30.83,30.469998999999998,30.540001,30.41,30.639999,30.77,30.709999
109,2002-10-14,1.481,30.030001,2002-10-14,2002-10-14,29.370001000000002,28.969998999999998,29.35,29.48,29.639999,29.620001000000002,29.76,30.49,30.83,30.469998999999998
110,2002-10-21,1.499,28.379999,2002-10-21,2002-10-21,29.6,29.620001000000002,29.469998999999998,29.719998999999998,30.030001000000002,29.370001000000002,28.969998999999998,29.35,29.48,29.639999
111,2002-10-28,1.485,27.290001,2002-10-28,2002-10-28,27.049999,28.200001,28.18,27.92,28.379998999999998,29.6,29.620001000000002,29.469998999999998,29.719998999999998,30.030001000000002
112,2002-11-04,1.489,26.950001,2002-11-04,2002-11-04,27.129998999999998,27.219998999999998,26.809998999999998,26.860001,27.290001,27.049999,28.200001,28.18,27.92,28.379998999999998
113,2002-11-11,1.48,25.940001,2002-11-11,2002-11-11,25.780001000000002,25.379998999999998,25.77,26.139999,26.950001,27.129998999999998,27.219998999999998,26.809998999999998,26.860001,27.290001
114,2002-11-18,1.4509999999999998,26.709999,2002-11-18,2002-11-18,25.51,25.290001,25.190001000000002,25.9,25.940001000000002,25.780001000000002,25.379998999999998,25.77,26.139999,26.950001
115,2002-11-25,1.423,26.110001,2002-11-25,2002-11-25,26.76,26.35,26.98,26.42,26.709999,25.51,25.290001,25.190001000000002,25.9,25.940001000000002
116,2002-12-02,1.408,27.24,2002-12-02,2002-12-02,26.889999,26.4,26.110001,26.76,26.35,26.98,26.42,26.709999,25.51,25.290001
117,2002-12-09,1.404,27.26,2002-12-09,2002-12-09,26.93,27.290001,26.73,27.299999,27.24,26.889999,26.4,26.110001,26.76,26.35
118,2002-12-16,1.4069999999999998,30.1,2002-12-16,2002-12-16,28.440001000000002,27.92,27.4,27.75,27.26,26.93,27.290001,26.73,27.299999,27.24
119,2002-12-23,1.443,31.75,2002-12-23,2002-12-23,30.299999,30.559998999999998,30.440001000000002,30.1,30.1,28.440001000000002,27.92,27.4,27.75,27.26
120,2002-12-30,1.484,31.370001,2002-12-30,2002-12-30,32.720001,32.490002000000004,31.969998999999998,31.75,30.299999,30.559998999999998,30.440001000000002,30.1,30.1,28.440001000000002
121,2003-01-06,1.487,32.099998,2003-01-06,2003-01-06,33.080002,31.85,31.200001,31.370001000000002,32.720001,32.490002000000004,31.969998999999998,31.75,30.299999,30.559998999999998
122,2003-01-13,1.496,32.259998,2003-01-13,2003-01-13,31.68,31.99,30.559998999999998,31.08,32.099998,33.080002,31.85,31.200001,31.370001000000002,32.720001
123,2003-01-20,1.5019999999999998,32.259998,2003-01-20,2003-01-13,31.68,31.99,30.559998999999998,31.08,32.099998,33.080002,31.85,31.200001,31.370001000000002,32.720001
124,2003-01-27,1.515,32.290001000000004,2003-01-27,2003-01-27,33.279999,32.25,32.849998,34.610001000000004,33.91,33.66,33.200001,32.369999,32.259997999999996,31.68
125,2003-02-03,1.569,32.759998,2003-02-03,2003-02-03,33.509997999999996,33.849998,33.630001,32.669998,32.290001000000004,33.279999,32.25,32.849998,34.610001000000004,33.91
126,2003-02-10,1.649,34.48,2003-02-10,2003-02-10,35.119999,34.16,33.93,33.580002,32.759997999999996,33.509997999999996,33.849998,33.630001,32.669998,32.290001000000004
127,2003-02-17,1.7009999999999998,34.48,2003-02-17,2003-02-10,35.119999,34.16,33.93,33.580002,32.759997999999996,33.509997999999996,33.849998,33.630001,32.669998,32.290001000000004
128,2003-02-24,1.699,36.48,2003-02-24,2003-02-24,35.580002,36.790001000000004,37.16,36.959998999999996,36.799999,36.360001000000004,35.77,35.439999,34.48,35.119999
129,2003-03-03,1.726,35.880001,2003-03-03,2003-03-03,36.599998,37.200001,37.700001,36.060001,36.48,35.580002,36.790001000000004,37.16,36.959998999999996,36.799999
130,2003-03-10,1.7519999999999998,37.27,2003-03-10,2003-03-10,37.779999,37.0,36.689999,36.889998999999996,35.880001,36.599998,37.200001,37.700001,36.060001,36.48
131,2003-03-17,1.768,34.93,2003-03-17,2003-03-17,35.380001,36.009997999999996,37.830002,36.720001,37.27,37.779999,37.0,36.689999,36.889998999999996,35.880001
132,2003-03-24,1.732,28.66,2003-03-24,2003-03-24,26.91,28.610001,29.879998999999998,31.67,34.93,35.380001,36.009997999999996,37.830002,36.720001,37.27
133,2003-03-31,1.692,31.040001,2003-03-31,2003-03-31,30.16,30.370001000000002,28.629998999999998,27.969998999999998,28.66,26.91,28.610001,29.879998999999998,31.67,34.93
134,2003-04-07,1.673,27.959999,2003-04-07,2003-04-07,28.620001000000002,28.969998999999998,28.559998999999998,29.780001000000002,31.040001,30.16,30.370001000000002,28.629998999999998,27.969998999999998,28.66
135,2003-04-14,1.639,28.629999,2003-04-14,2003-04-14,28.139999,27.459999,28.85,28.0,27.959999,28.620001000000002,28.969998999999998,28.559998999999998,29.780001000000002,31.040001
136,2003-04-21,1.618,30.870001,2003-04-21,2003-04-21,30.549999,29.18,29.290001,28.629998999999998,28.139999,27.459999,28.85,28.0,27.959999,28.620001000000002
137,2003-04-28,1.6,25.49,2003-04-28,2003-04-28,26.26,26.639999,26.65,29.91,30.870001000000002,30.549999,29.18,29.290001,28.629998999999998,28.139999
138,2003-05-05,1.556,26.49,2003-05-05,2003-05-05,25.67,26.030001000000002,25.799999,25.24,25.49,26.26,26.639999,26.65,29.91,30.870001000000002
139,2003-05-12,1.534,27.35,2003-05-12,2003-05-12,27.719998999999998,26.98,26.23,25.719998999999998,26.49,25.67,26.030001000000002,25.799999,25.24,25.49
140,2003-05-19,1.539,28.83,2003-05-19,2003-05-19,29.139999,28.74,29.17,28.5,27.35,27.719998999999998,26.98,26.23,25.719998999999998,26.49
141,2003-05-26,1.528,28.83,2003-05-26,2003-05-19,29.139999,28.74,29.17,28.5,27.35,27.719998999999998,26.98,26.23,25.719998999999998,26.49
142,2003-06-02,1.514,30.709999,2003-06-02,2003-06-02,29.559998999999998,29.1,28.58,29.35,29.16,28.85,29.030001000000002,29.280001000000002,28.83,29.139999
143,2003-06-09,1.53,31.450001,2003-06-09,2003-06-09,31.280001000000002,30.74,30.049999,30.67,30.709999,29.559998999999998,29.1,28.58,29.35,29.16
144,2003-06-16,1.558,31.18,2003-06-16,2003-06-16,30.65,31.51,32.360001000000004,31.73,31.450001,31.280001000000002,30.74,30.049999,30.67,30.709999
145,2003-06-23,1.537,29.17,2003-06-23,2003-06-23,30.82,29.959999,30.360001,31.07,31.18,30.65,31.51,32.360001000000004,31.73,31.450001
146,2003-06-30,1.528,30.190001,2003-06-30,2003-06-30,29.27,29.01,29.950001,28.780001000000002,29.17,30.82,29.959999,30.360001,31.07,31.18
147,2003-07-07,1.53,30.129999,2003-07-07,2003-07-07,30.42,30.15,30.4,30.190001000000002,29.27,29.01,29.950001,28.780001000000002,29.17,30.82
148,2003-07-14,1.5630000000000002,31.27,2003-07-14,2003-07-14,31.280001000000002,31.059998999999998,30.879998999999998,30.219998999999998,30.129998999999998,30.42,30.15,30.4,30.190001000000002,29.27
149,2003-07-21,1.5659999999999998,31.780001,2003-07-21,2003-07-21,31.959999,31.41,31.049999,31.620001000000002,31.27,31.280001000000002,31.059998999999998,30.879998999999998,30.219998999999998,30.129998999999998
150,2003-07-28,1.558,30.110001,2003-07-28,2003-07-28,30.17,30.219998999999998,29.67,30.190001000000002,31.780001000000002,31.959999,31.41,31.049999,31.620001000000002,31.27
151,2003-08-04,1.5759999999999998,31.84,2003-08-04,2003-08-04,32.310001,30.540001,30.68,30.24,30.110001,30.17,30.219998999999998,29.67,30.190001000000002,31.780001000000002
152,2003-08-11,1.611,32.009998,2003-08-11,2003-08-11,32.18,32.389998999999996,31.700001,32.220001,31.84,32.310001,30.540001,30.68,30.24,30.110001
153,2003-08-18,1.668,30.889999,2003-08-18,2003-08-18,31.049999,31.09,30.780001000000002,31.92,32.009997999999996,32.18,32.389998999999996,31.700001,32.220001,31.84
154,2003-08-25,1.787,31.559999,2003-08-25,2003-08-25,31.84,31.879998999999998,30.950001,30.700001,30.889999,31.049999,31.09,30.780001000000002,31.92,32.009997999999996
155,2003-09-01,1.786,31.559999,2003-09-01,2003-08-25,31.84,31.879998999999998,30.950001,30.700001,30.889999,31.049999,31.09,30.780001000000002,31.92,32.009997999999996
156,2003-09-08,1.758,28.85,2003-09-08,2003-09-08,28.879998999999998,28.98,29.49,29.41,31.57,31.5,31.209999,31.950001,31.559998999999998,31.84
157,2003-09-15,1.739,28.139999,2003-09-15,2003-09-15,28.27,28.82,29.35,29.18,28.85,28.879998999999998,28.98,29.49,29.41,31.57
158,2003-09-22,1.686,26.959999,2003-09-22,2003-09-22,27.030001000000002,27.17,27.030001000000002,27.559998999999998,28.139999,28.27,28.82,29.35,29.18,28.85
159,2003-09-29,1.635,28.4,2003-09-29,2003-09-29,28.16,28.290001,28.24,27.129998999999998,26.959999,27.030001000000002,27.17,27.030001000000002,27.559998999999998,28.139999
160,2003-10-06,1.617,30.469999,2003-10-06,2003-10-06,30.4,29.84,29.389999,29.200001,28.4,28.16,28.290001,28.24,27.129998999999998,26.959999
161,2003-10-13,1.611,31.950001,2003-10-13,2003-10-13,31.969998999999998,31.01,29.809998999999998,30.41,30.469998999999998,30.4,29.84,29.389999,29.200001,28.4
162,2003-10-20,1.612,30.35,2003-10-20,2003-10-20,30.68,31.540001,31.77,31.82,31.950001,31.969998999999998,31.01,29.809998999999998,30.41,30.469998999999998
163,2003-10-27,1.584,29.92,2003-10-27,2003-10-27,30.16,30.299999,29.92,30.18,30.35,30.68,31.540001,31.77,31.82,31.950001
164,2003-11-03,1.577,28.9,2003-11-03,2003-11-03,29.110001,28.469998999999998,28.91,29.559998999999998,29.92,30.16,30.299999,29.92,30.18,30.35
