Date,Open,High,Low,Close,Adj Close,Volume
4/23/02,26.43,26.879999,26.280001,26.59,26.59,84735
4/24/02,26.6,26.68,25.9,26.43,26.43,71283
4/25/02,26.459999,27.200001,26,26.67,26.67,91408
4/26/02,26.68,27.15,26.01,27.15,27.15,66177
4/29/02,26.92,27.639999,26.65,27.52,27.52,74728
4/30/02,27.5,27.6,27.07,27.290001,27.290001,91603
5/1/02,27.25,27.389999,26.6,26.74,26.74,82535
5/2/02,26.75,26.75,25.549999,26.35,26.35,115257
5/3/02,26.299999,26.75,25.93,26.719999,26.719999,77340
5/6/02,26.309999,26.32,25.620001,26.08,26.08,66351
5/7/02,26.15,26.73,25.9,26.620001,26.620001,102456
5/8/02,26.66,28.049999,26.6,27.73,27.73,131472
5/9/02,27.73,28.200001,27.27,27.700001,27.700001,99314
5/10/02,27.719999,28.27,27.68,27.879999,27.879999,81056
5/13/02,27.75,28.48,27.35,28.450001,28.450001,79146
5/14/02,28.459999,29.5,28.4,29.299999,29.299999,92828
5/15/02,29.17,29.540001,27.9,28.200001,28.200001,94526
5/16/02,28.219999,28.549999,27.200001,27.969999,27.969999,93916
5/17/02,27.98,28.25,27.1,28.200001,28.200001,51136
5/20/02,28.200001,28.540001,27.780001,28.200001,28.200001,59717
5/21/02,28.23,28.25,27.200001,27,27,125531
5/22/02,26.280001,26.719999,26.15,26.450001,26.450001,94506
5/23/02,26.5,26.799999,26.030001,26.15,26.15,90710
5/24/02,25.75,26.280001,25.450001,25.879999,25.879999,75877
